sourceName	(edgeType)	targetName
UsageContext	valueReference_ResearchStudy	ResearchStudy
MedicationIngredient	item_Medication	Medication
MedicationIngredient	item_Substance	Substance
TaskRestriction	recipient_Patient	Patient
Task	owner	Patient
Task	partOf_Task	Task
Task	requestedPerformer_Patient	Patient
Task	requester_Patient	Patient
ConditionParticipant	actor_Patient	Patient
Specimen	parent_Specimen	Specimen
Specimen	subject_Patient	Patient
Specimen	subject_Substance	Substance
MedicationAdministration	medication_Medication	Medication
MedicationAdministration	partOf_MedicationAdministration	MedicationAdministration
MedicationAdministration	reason_Observation	Observation
MedicationAdministration	reason_Condition	Condition
MedicationAdministration	subject_Patient	Patient
MedicationAdministrationPerformer	actor_Patient	Patient
DocumentReferenceAttester	party_Patient	Patient
SpecimenProcessing	additive_Substance	Substance
ObservationTriggeredBy	observation_Observation	Observation
PatientLink	other_Patient	Patient
FamilyMemberHistory	patient_Patient	Patient
FamilyMemberHistory	reason_Condition	Condition
FamilyMemberHistory	reason_Observation	Observation
FamilyMemberHistory	reason_DocumentReference	DocumentReference
ResearchSubject	study_ResearchStudy	ResearchStudy
ResearchSubject	subject_Specimen	Specimen
ResearchSubject	subject_Patient	Patient
ResearchSubject	subject_Substance	Substance
ResearchSubject	subject_Medication	Medication
DocumentReferenceRelatesTo	target_DocumentReference	DocumentReference
FamilyMemberHistoryParticipant	actor_Patient	Patient
TaskPerformer	actor_Patient	Patient
ConditionStage	assessment_Observation	Observation
Signature	onBehalfOf_Patient	Patient
Signature	who	Patient
Observation	derivedFrom_Observation	Observation
Observation	derivedFrom_DocumentReference	DocumentReference
Observation	hasMember	Observation
Observation	partOf	MedicationAdministration
Observation	performer_Patient	Patient
Observation	specimen_Specimen	Specimen
Observation	subject_Patient	Patient
Observation	subject_Substance	Substance
Observation	subject_Medication	Medication
DocumentReference	author_Patient	Patient
Condition	subject_Patient	Patient
SpecimenCollection	collector_Patient	Patient
Annotation	authorReference_Patient	Patient
SubstanceIngredient	substanceReference_Substance	Substance
ResearchStudy	focus_Medication	Medication
ResearchStudy	partOf_ResearchStudy	ResearchStudy
ResearchStudy	site_ResearchStudy	ResearchStudy
Task	for_fhir	Patient
Task	output_valueReference	DocumentReference
Task	focus	Specimen
Medication	ingredient_itemReference	Substance
ResearchStudy	project	project
Observation	focus_ResearchStudy	ResearchStudy
MedicationAdministration	reasonReference_Condition	Condition
